row ID,pm2.5
2014-04-27 17:00:00,95.53601
2014-04-27 18:00:00,92.610825
2014-04-27 19:00:00,87.2632
2014-04-27 20:00:00,90.774315
2014-04-27 21:00:00,106.68243
2014-04-27 22:00:00,125.9017
2014-04-27 23:00:00,118.298996
2014-04-28 0:00:00,86.956024
2014-04-28 1:00:00,104.44457
2014-04-28 2:00:00,96.14393
2014-04-28 3:00:00,118.2416
2014-04-28 4:00:00,118.9389
2014-04-28 5:00:00,119.21955
2014-04-28 6:00:00,116.1081
2014-04-28 7:00:00,117.91187
2014-04-28 8:00:00,104.56986
2014-04-28 9:00:00,83.416466
2014-04-28 10:00:00,76.771225
2014-04-28 11:00:00,84.910416
2014-04-28 12:00:00,54.173756
2014-04-28 13:00:00,43.49357
2014-04-28 14:00:00,48.874332
2014-04-28 15:00:00,63.38046
2014-04-28 16:00:00,34.283627
2014-04-28 17:00:00,64.937004
2014-04-28 18:00:00,73.73189
2014-04-28 19:00:00,79.19371
2014-04-28 20:00:00,77.652824
2014-04-28 21:00:00,99.84956
2014-04-28 22:00:00,134.192
2014-04-28 23:00:00,191.48502
2014-04-29 0:00:00,128.3519
2014-04-29 1:00:00,103.80699
2014-04-29 2:00:00,102.39642
2014-04-29 3:00:00,91.66812
2014-04-29 4:00:00,72.015114
2014-04-29 5:00:00,89.80716
2014-04-29 6:00:00,87.87807
2014-04-29 7:00:00,107.21631
2014-04-29 8:00:00,78.55715
2014-04-29 9:00:00,74.734634
2014-04-29 10:00:00,82.28832
2014-04-29 11:00:00,92.24581
2014-04-29 12:00:00,84.3484
2014-04-29 13:00:00,122.09877
2014-04-29 14:00:00,102.9998
2014-04-29 15:00:00,86.99601
2014-04-29 16:00:00,81.90017
2014-04-29 17:00:00,73.272354
2014-04-29 18:00:00,82.21291
2014-04-29 19:00:00,88.96901
2014-04-29 20:00:00,95.44653
2014-04-29 21:00:00,105.19569
2014-04-29 22:00:00,103.93667
2014-04-29 23:00:00,101.887474
2014-04-30 0:00:00,97.99121
2014-04-30 1:00:00,97.55075
2014-04-30 2:00:00,109.73044
2014-04-30 3:00:00,126.2431
2014-04-30 4:00:00,115.43935
2014-04-30 5:00:00,114.06649
2014-04-30 6:00:00,113.93749
2014-04-30 7:00:00,123.86805
2014-04-30 8:00:00,143.5261
2014-04-30 9:00:00,168.96916
2014-04-30 10:00:00,158.8535
2014-04-30 11:00:00,173.67963
2014-04-30 12:00:00,146.37975
2014-04-30 13:00:00,161.02664
2014-04-30 14:00:00,153.40955
2014-04-30 15:00:00,144.89275
2014-04-30 16:00:00,137.13857
2014-04-30 17:00:00,132.16225
2014-04-30 18:00:00,111.523125
2014-04-30 19:00:00,122.58599
2014-04-30 20:00:00,130.8607
2014-04-30 21:00:00,125.1797
2014-04-30 22:00:00,120.7546
2014-04-30 23:00:00,128.40263
2014-05-01 0:00:00,121.105896
2014-05-01 1:00:00,118.564445
2014-05-01 2:00:00,127.13187
2014-05-01 3:00:00,136.00572
2014-05-01 4:00:00,125.64282
2014-05-01 5:00:00,122.29431
2014-05-01 6:00:00,132.25867
2014-05-01 7:00:00,141.07709
2014-05-01 8:00:00,140.73802
2014-05-01 9:00:00,140.46028
2014-05-01 10:00:00,181.33867
2014-05-01 11:00:00,184.56589
2014-05-01 12:00:00,184.95206
2014-05-01 13:00:00,185.26001
2014-05-01 14:00:00,177.75671
2014-05-01 15:00:00,166.62161
2014-05-01 16:00:00,155.41444
2014-05-01 17:00:00,61.689396
2014-05-01 18:00:00,44.60644
2014-05-01 19:00:00,74.5641
2014-05-01 20:00:00,43.032787
2014-05-01 21:00:00,40.208656
2014-05-01 22:00:00,34.926132
2014-05-01 23:00:00,32.718796
2014-05-02 0:00:00,32.07164
2014-05-02 1:00:00,31.32295
2014-05-02 2:00:00,30.933735
2014-05-02 3:00:00,30.351051
2014-05-02 4:00:00,30.07342
2014-05-02 5:00:00,29.374691
2014-05-02 6:00:00,29.151653
2014-05-02 7:00:00,28.326344
2014-05-02 8:00:00,27.231424
2014-05-02 9:00:00,26.478844
2014-05-02 10:00:00,25.818247
2014-05-02 11:00:00,25.406702
2014-05-02 12:00:00,25.07604
2014-05-02 13:00:00,25.65118
2014-05-02 14:00:00,25.514069
2014-05-02 15:00:00,25.677305
2014-05-02 16:00:00,26.977514
2014-05-02 17:00:00,27.325083
2014-05-02 18:00:00,27.994137
2014-05-02 19:00:00,28.445164
2014-05-02 20:00:00,64.84206
2014-05-02 21:00:00,43.533066
2014-05-02 22:00:00,62.925503
2014-05-02 23:00:00,73.07243
2014-05-03 0:00:00,79.134605
2014-05-03 1:00:00,89.811
2014-05-03 2:00:00,61.251488
2014-05-03 3:00:00,60.573177
2014-05-03 4:00:00,82.0815
2014-05-03 5:00:00,63.904957
2014-05-03 6:00:00,83.08017
2014-05-03 7:00:00,88.300674
2014-05-03 8:00:00,86.636986
2014-05-03 9:00:00,70.18198
2014-05-03 10:00:00,71.27868
2014-05-03 11:00:00,72.82856
2014-05-03 12:00:00,52.45699
2014-05-03 13:00:00,47.558075
2014-05-03 14:00:00,40.96403
2014-05-03 15:00:00,33.59106
2014-05-03 16:00:00,30.198252
2014-05-03 17:00:00,28.37734
2014-05-03 18:00:00,27.477978
2014-05-03 19:00:00,27.179743
2014-05-03 20:00:00,28.204546
2014-05-03 21:00:00,27.92173
2014-05-03 22:00:00,27.592976
2014-05-03 23:00:00,28.609995
2014-05-04 0:00:00,28.159088
2014-05-04 1:00:00,27.679974
2014-05-04 2:00:00,27.515604
2014-05-04 3:00:00,27.199224
2014-05-04 4:00:00,27.178455
2014-05-04 5:00:00,27.42184
2014-05-04 6:00:00,27.28978
2014-05-04 7:00:00,26.727695
2014-05-04 8:00:00,25.815395
2014-05-04 9:00:00,24.743158
2014-05-04 10:00:00,24.085049
2014-05-04 11:00:00,24.194193
2014-05-04 12:00:00,23.969873
2014-05-04 13:00:00,24.42917
2014-05-04 14:00:00,24.501015
2014-05-04 15:00:00,24.36799
2014-05-04 16:00:00,24.17807
2014-05-04 17:00:00,24.520937
2014-05-04 18:00:00,24.558107
2014-05-04 19:00:00,24.566475
2014-05-04 20:00:00,25.140709
2014-05-04 21:00:00,32.631767
2014-05-04 22:00:00,33.99972
2014-05-04 23:00:00,40.8673
2014-05-05 0:00:00,50.23688
2014-05-05 1:00:00,44.541973
2014-05-05 2:00:00,50.960545
2014-05-05 3:00:00,41.94708
2014-05-05 4:00:00,45.532658
2014-05-05 5:00:00,38.790924
2014-05-05 6:00:00,41.52771
2014-05-05 7:00:00,34.06548
2014-05-05 8:00:00,31.402071
2014-05-05 9:00:00,29.656757
2014-05-05 10:00:00,30.126709
2014-05-05 11:00:00,31.839506
2014-05-05 12:00:00,32.015232
2014-05-05 13:00:00,32.30143
2014-05-05 14:00:00,29.463594
2014-05-05 15:00:00,29.305578
2014-05-05 16:00:00,38.734337
2014-05-05 17:00:00,37.325768
2014-05-05 18:00:00,39.035336
2014-05-05 19:00:00,40.898228
2014-05-05 20:00:00,45.71782
2014-05-05 21:00:00,45.950855
2014-05-05 22:00:00,47.065746
2014-05-05 23:00:00,55.372105
2014-05-06 0:00:00,57.009636
2014-05-06 1:00:00,59.80296
2014-05-06 2:00:00,63.831387
2014-05-06 3:00:00,59.42291
2014-05-06 4:00:00,55.608654
2014-05-06 5:00:00,55.800457
2014-05-06 6:00:00,53.41968
2014-05-06 7:00:00,43.093014
2014-05-06 8:00:00,46.212643
2014-05-06 9:00:00,69.71871
2014-05-06 10:00:00,71.50528
2014-05-06 11:00:00,58.083385
2014-05-06 12:00:00,72.291435
2014-05-06 13:00:00,69.67504
2014-05-06 14:00:00,71.314964
2014-05-06 15:00:00,74.53429
2014-05-06 16:00:00,81.93792
2014-05-06 17:00:00,81.02116
2014-05-06 18:00:00,82.296524
2014-05-06 19:00:00,94.05128
2014-05-06 20:00:00,90.58282
2014-05-06 21:00:00,118.22936
2014-05-06 22:00:00,98.21506
2014-05-06 23:00:00,108.482544
2014-05-07 0:00:00,101.6508
2014-05-07 1:00:00,103.259476
2014-05-07 2:00:00,103.5013
2014-05-07 3:00:00,117.48876
2014-05-07 4:00:00,99.23558
2014-05-07 5:00:00,106.53293
2014-05-07 6:00:00,103.52391
2014-05-07 7:00:00,96.11657
2014-05-07 8:00:00,80.60724
2014-05-07 9:00:00,45.858814
2014-05-07 10:00:00,39.822525
2014-05-07 11:00:00,32.33553
2014-05-07 12:00:00,30.831642
2014-05-07 13:00:00,29.563354
2014-05-07 14:00:00,28.004988
2014-05-07 15:00:00,27.67145
2014-05-07 16:00:00,27.170815
2014-05-07 17:00:00,27.280071
2014-05-07 18:00:00,27.469957
2014-05-07 19:00:00,32.572567
2014-05-07 20:00:00,33.546577
2014-05-07 21:00:00,47.949142
2014-05-07 22:00:00,49.83206
2014-05-07 23:00:00,102.2058
2014-05-08 0:00:00,103.18864
2014-05-08 1:00:00,104.48634
2014-05-08 2:00:00,112.33935
2014-05-08 3:00:00,101.19807
2014-05-08 4:00:00,101.01941
2014-05-08 5:00:00,94.13098
2014-05-08 6:00:00,89.1112
2014-05-08 7:00:00,122.42452
2014-05-08 8:00:00,122.149025
2014-05-08 9:00:00,92.54273
2014-05-08 10:00:00,112.410645
2014-05-08 11:00:00,97.247375
2014-05-08 12:00:00,85.64656
2014-05-08 13:00:00,70.88747
2014-05-08 14:00:00,68.58145
2014-05-08 15:00:00,65.68939
2014-05-08 16:00:00,62.7193
2014-05-08 17:00:00,61.289246
2014-05-08 18:00:00,59.986828
2014-05-08 19:00:00,58.884586
2014-05-08 20:00:00,53.88646
2014-05-08 21:00:00,57.7648
2014-05-08 22:00:00,56.689137
2014-05-08 23:00:00,59.920456
2014-05-09 0:00:00,63.102592
2014-05-09 1:00:00,62.641197
2014-05-09 2:00:00,71.64936
2014-05-09 3:00:00,63.262764
2014-05-09 4:00:00,72.19082
2014-05-09 5:00:00,66.85856
2014-05-09 6:00:00,71.339035
2014-05-09 7:00:00,65.17839
2014-05-09 8:00:00,68.67033
2014-05-09 9:00:00,73.59137
2014-05-09 10:00:00,76.96266
2014-05-09 11:00:00,73.86403
2014-05-09 12:00:00,72.41448
2014-05-09 13:00:00,70.70669
2014-05-09 14:00:00,69.37704
2014-05-09 15:00:00,68.570984
2014-05-09 16:00:00,53.33001
2014-05-09 17:00:00,51.014404
2014-05-09 18:00:00,52.560814
2014-05-09 19:00:00,52.356903
2014-05-09 20:00:00,52.124443
2014-05-09 21:00:00,53.216595
2014-05-09 22:00:00,53.213634
2014-05-09 23:00:00,52.973454
2014-05-10 0:00:00,56.242363
2014-05-10 1:00:00,65.40864
2014-05-10 2:00:00,71.97817
2014-05-10 3:00:00,70.96335
2014-05-10 4:00:00,70.590836
2014-05-10 5:00:00,67.47117
2014-05-10 6:00:00,71.45612
2014-05-10 7:00:00,74.56188
2014-05-10 8:00:00,75.18908
2014-05-10 9:00:00,78.80437
2014-05-10 10:00:00,76.66191
2014-05-10 11:00:00,74.55811
2014-05-10 12:00:00,55.410656
2014-05-10 13:00:00,90.49129
2014-05-10 14:00:00,81.196526
2014-05-10 15:00:00,55.374306
2014-05-10 16:00:00,54.172123
2014-05-10 17:00:00,50.530556
2014-05-10 18:00:00,92.8004
2014-05-10 19:00:00,71.383446
2014-05-10 20:00:00,60.714497
2014-05-10 21:00:00,52.575592
2014-05-10 22:00:00,55.418556
2014-05-10 23:00:00,65.59884
2014-05-11 0:00:00,60.36994
2014-05-11 1:00:00,54.605606
2014-05-11 2:00:00,52.18868
2014-05-11 3:00:00,48.62893
2014-05-11 4:00:00,47.614834
2014-05-11 5:00:00,43.26898
2014-05-11 6:00:00,42.5971
2014-05-11 7:00:00,39.23543
2014-05-11 8:00:00,35.845192
2014-05-11 9:00:00,33.445606
2014-05-11 10:00:00,32.854206
2014-05-11 11:00:00,32.98052
2014-05-11 12:00:00,32.260406
2014-05-11 13:00:00,31.568491
2014-05-11 14:00:00,30.683601
2014-05-11 15:00:00,30.090618
2014-05-11 16:00:00,29.341959
2014-05-11 17:00:00,62.578773
2014-05-11 18:00:00,54.158516
2014-05-11 19:00:00,97.542984
2014-05-11 20:00:00,98.88119
2014-05-11 21:00:00,121.42227
2014-05-11 22:00:00,119.04364
2014-05-11 23:00:00,119.26903
2014-05-12 0:00:00,114.54901
2014-05-12 1:00:00,125.91342
2014-05-12 2:00:00,124.3602
2014-05-12 3:00:00,115.96781
2014-05-12 4:00:00,103.589485
2014-05-12 5:00:00,92.5186
2014-05-12 6:00:00,116.05513
2014-05-12 7:00:00,139.20094
2014-05-12 8:00:00,135.67493
2014-05-12 9:00:00,120.71904
2014-05-12 10:00:00,91.34486
2014-05-12 11:00:00,42.129784
2014-05-12 12:00:00,33.63326
2014-05-12 13:00:00,67.44504
2014-05-12 14:00:00,58.86845
2014-05-12 15:00:00,61.702675
2014-05-12 16:00:00,65.31613
2014-05-12 17:00:00,79.97535
2014-05-12 18:00:00,77.39119
2014-05-12 19:00:00,84.42236
2014-05-12 20:00:00,94.34726
2014-05-12 21:00:00,104.90337
2014-05-12 22:00:00,85.90246
2014-05-12 23:00:00,66.44306
2014-05-13 0:00:00,58.48768
2014-05-13 1:00:00,70.898445
2014-05-13 2:00:00,107.87248
2014-05-13 3:00:00,97.17608
2014-05-13 4:00:00,110.926575
2014-05-13 5:00:00,123.62693
2014-05-13 6:00:00,141.84839
2014-05-13 7:00:00,165.77808
2014-05-13 8:00:00,130.35677
2014-05-13 9:00:00,144.81795
2014-05-13 10:00:00,143.81274
2014-05-13 11:00:00,131.94533
2014-05-13 12:00:00,124.646645
2014-05-13 13:00:00,75.62734
2014-05-13 14:00:00,49.501305
2014-05-13 15:00:00,31.662262
2014-05-13 16:00:00,29.664648
2014-05-13 17:00:00,29.837505
2014-05-13 18:00:00,28.683022
2014-05-13 19:00:00,28.677473
2014-05-13 20:00:00,28.257816
2014-05-13 21:00:00,28.192764
2014-05-13 22:00:00,27.976246
2014-05-13 23:00:00,27.016333
2014-05-14 0:00:00,27.499825
2014-05-14 1:00:00,27.501802
2014-05-14 2:00:00,27.826101
2014-05-14 3:00:00,27.973131
2014-05-14 4:00:00,28.04837
2014-05-14 5:00:00,28.18722
2014-05-14 6:00:00,28.040035
2014-05-14 7:00:00,27.39154
2014-05-14 8:00:00,27.242338
2014-05-14 9:00:00,26.953197
2014-05-14 10:00:00,26.969687
2014-05-14 11:00:00,26.739397
2014-05-14 12:00:00,27.279486
2014-05-14 13:00:00,26.642195
2014-05-14 14:00:00,26.599545
2014-05-14 15:00:00,26.56775
2014-05-14 16:00:00,34.86485
2014-05-14 17:00:00,34.418934
2014-05-14 18:00:00,45.286274
2014-05-14 19:00:00,49.03276
2014-05-14 20:00:00,60.932983
2014-05-14 21:00:00,48.606934
2014-05-14 22:00:00,46.261635
2014-05-14 23:00:00,52.530163
2014-05-15 0:00:00,56.353622
2014-05-15 1:00:00,60.94365
2014-05-15 2:00:00,52.568073
2014-05-15 3:00:00,66.7466
2014-05-15 4:00:00,62.50444
2014-05-15 5:00:00,53.068707
2014-05-15 6:00:00,55.43614
2014-05-15 7:00:00,48.04945
2014-05-15 8:00:00,41.497322
2014-05-15 9:00:00,39.389698
2014-05-15 10:00:00,42.80876
2014-05-15 11:00:00,32.745605
2014-05-15 12:00:00,45.46822
2014-05-15 13:00:00,46.37196
2014-05-15 14:00:00,47.403656
2014-05-15 15:00:00,41.59739
2014-05-15 16:00:00,43.47715
2014-05-15 17:00:00,47.6217
2014-05-15 18:00:00,52.225582
2014-05-15 19:00:00,46.948387
2014-05-15 20:00:00,48.800167
2014-05-15 21:00:00,53.565334
2014-05-15 22:00:00,59.578167
2014-05-15 23:00:00,48.600952
2014-05-16 0:00:00,58.381573
2014-05-16 1:00:00,52.941128
2014-05-16 2:00:00,49.755978
2014-05-16 3:00:00,76.91077
2014-05-16 4:00:00,71.993454
2014-05-16 5:00:00,56.645546
2014-05-16 6:00:00,68.30539
2014-05-16 7:00:00,41.702732
2014-05-16 8:00:00,34.625023
2014-05-16 9:00:00,33.287964
2014-05-16 10:00:00,33.900364
2014-05-16 11:00:00,33.48745
2014-05-16 12:00:00,51.076397
2014-05-16 13:00:00,32.16216
2014-05-16 14:00:00,33.042587
2014-05-16 15:00:00,32.411705
2014-05-16 16:00:00,48.276024
2014-05-16 17:00:00,33.73803
2014-05-16 18:00:00,46.62036
2014-05-16 19:00:00,56.116486
2014-05-16 20:00:00,60.47156
2014-05-16 21:00:00,54.15201
2014-05-16 22:00:00,52.02479
2014-05-16 23:00:00,58.17793
2014-05-17 0:00:00,54.934383
2014-05-17 1:00:00,54.607563
2014-05-17 2:00:00,63.026466
2014-05-17 3:00:00,57.88652
2014-05-17 4:00:00,53.097294
2014-05-17 5:00:00,57.213528
2014-05-17 6:00:00,56.26143
2014-05-17 7:00:00,60.64945
2014-05-17 8:00:00,47.91071
2014-05-17 9:00:00,50.500477
2014-05-17 10:00:00,65.35151
2014-05-17 11:00:00,55.578297
2014-05-17 12:00:00,55.9295
2014-05-17 13:00:00,53.07352
2014-05-17 14:00:00,52.243427
2014-05-17 15:00:00,51.41715
2014-05-17 16:00:00,50.397526
2014-05-17 17:00:00,49.365074
2014-05-17 18:00:00,49.28001
2014-05-17 19:00:00,49.693462
2014-05-17 20:00:00,49.8916
2014-05-17 21:00:00,52.670868
2014-05-17 22:00:00,54.68657
2014-05-17 23:00:00,52.252834
2014-05-18 0:00:00,53.04916
2014-05-18 1:00:00,58.22342
2014-05-18 2:00:00,58.65056
2014-05-18 3:00:00,62.38976
2014-05-18 4:00:00,77.78758
2014-05-18 5:00:00,59.84617
2014-05-18 6:00:00,66.0626
2014-05-18 7:00:00,53.274326
2014-05-18 8:00:00,68.179924
2014-05-18 9:00:00,71.42509
2014-05-18 10:00:00,58.97647
2014-05-18 11:00:00,64.784584
2014-05-18 12:00:00,63.24098
2014-05-18 13:00:00,87.23434
2014-05-18 14:00:00,83.442505
2014-05-18 15:00:00,80.26185
2014-05-18 16:00:00,77.04251
2014-05-18 17:00:00,84.96913
2014-05-18 18:00:00,94.59462
2014-05-18 19:00:00,121.33835
2014-05-18 20:00:00,101.1176
2014-05-18 21:00:00,98.726234
2014-05-18 22:00:00,86.172585
2014-05-18 23:00:00,93.861626
2014-05-19 0:00:00,93.9092
2014-05-19 1:00:00,121.29362
2014-05-19 2:00:00,111.1936
2014-05-19 3:00:00,89.01624
2014-05-19 4:00:00,89.52969
2014-05-19 5:00:00,152.52046
2014-05-19 6:00:00,142.6209
2014-05-19 7:00:00,162.00288
2014-05-19 8:00:00,155.57104
2014-05-19 9:00:00,164.0854
2014-05-19 10:00:00,164.87614
2014-05-19 11:00:00,165.35817
2014-05-19 12:00:00,163.4767
2014-05-19 13:00:00,163.66136
2014-05-19 14:00:00,164.72963
2014-05-19 15:00:00,152.8202
2014-05-19 16:00:00,151.85641
2014-05-19 17:00:00,135.02895
2014-05-19 18:00:00,133.65881
2014-05-19 19:00:00,157.05534
2014-05-19 20:00:00,159.50397
2014-05-19 21:00:00,170.33995
2014-05-19 22:00:00,158.49857
2014-05-19 23:00:00,158.13136
2014-05-20 0:00:00,154.04962
2014-05-20 1:00:00,153.22948
2014-05-20 2:00:00,152.6271
2014-05-20 3:00:00,151.89665
2014-05-20 4:00:00,147.15227
2014-05-20 5:00:00,119.43861
2014-05-20 6:00:00,77.54528
2014-05-20 7:00:00,52.0783
2014-05-20 8:00:00,43.394722
2014-05-20 9:00:00,40.07099
2014-05-20 10:00:00,37.638817
2014-05-20 11:00:00,34.49168
2014-05-20 12:00:00,72.48634
2014-05-20 13:00:00,49.436428
2014-05-20 14:00:00,45.429264
2014-05-20 15:00:00,42.674774
2014-05-20 16:00:00,66.38742
2014-05-20 17:00:00,72.45881
2014-05-20 18:00:00,58.19665
2014-05-20 19:00:00,64.86443
2014-05-20 20:00:00,145.85895
2014-05-20 21:00:00,113.21086
2014-05-20 22:00:00,93.89165
2014-05-20 23:00:00,71.104774
2014-05-21 0:00:00,80.530754
2014-05-21 1:00:00,92.099045
2014-05-21 2:00:00,113.44687
2014-05-21 3:00:00,81.64761
2014-05-21 4:00:00,94.575226
2014-05-21 5:00:00,87.052986
2014-05-21 6:00:00,108.24743
2014-05-21 7:00:00,105.08162
2014-05-21 8:00:00,73.02149
2014-05-21 9:00:00,79.77626
2014-05-21 10:00:00,100.63474
2014-05-21 11:00:00,97.81086
2014-05-21 12:00:00,94.617645
2014-05-21 13:00:00,109.25738
2014-05-21 14:00:00,126.48733
2014-05-21 15:00:00,139.63312
2014-05-21 16:00:00,150.24812
2014-05-21 17:00:00,145.94295
2014-05-21 18:00:00,143.33308
2014-05-21 19:00:00,166.96965
2014-05-21 20:00:00,151.4419
2014-05-21 21:00:00,148.21274
2014-05-21 22:00:00,146.77539
2014-05-21 23:00:00,145.36494
2014-05-22 0:00:00,141.9347
2014-05-22 1:00:00,126.55207
2014-05-22 2:00:00,125.0388
2014-05-22 3:00:00,131.92252
2014-05-22 4:00:00,157.96484
2014-05-22 5:00:00,144.9794
2014-05-22 6:00:00,168.0131
2014-05-22 7:00:00,164.973
2014-05-22 8:00:00,176.92758
2014-05-22 9:00:00,163.12747
2014-05-22 10:00:00,178.27145
2014-05-22 11:00:00,177.49243
2014-05-22 12:00:00,164.87402
2014-05-22 13:00:00,138.8818
2014-05-22 14:00:00,52.849384
2014-05-22 15:00:00,55.876705
2014-05-22 16:00:00,53.468357
2014-05-22 17:00:00,52.101944
2014-05-22 18:00:00,49.210308
2014-05-22 19:00:00,51.86544
2014-05-22 20:00:00,57.665127
2014-05-22 21:00:00,68.78768
2014-05-22 22:00:00,67.65501
2014-05-22 23:00:00,60.489285
2014-05-23 0:00:00,86.70302
2014-05-23 1:00:00,69.82128
2014-05-23 2:00:00,68.93281
2014-05-23 3:00:00,73.542404
2014-05-23 4:00:00,81.67834
2014-05-23 5:00:00,97.91551
2014-05-23 6:00:00,137.55457
2014-05-23 7:00:00,130.90594
2014-05-23 8:00:00,136.05098
2014-05-23 9:00:00,134.72884
2014-05-23 10:00:00,100.887985
2014-05-23 11:00:00,93.684166
2014-05-23 12:00:00,76.3036
2014-05-23 13:00:00,59.64617
2014-05-23 14:00:00,64.04121
2014-05-23 15:00:00,61.328476
2014-05-23 16:00:00,54.13813
2014-05-23 17:00:00,59.73959
2014-05-23 18:00:00,65.65126
2014-05-23 19:00:00,64.952614
2014-05-23 20:00:00,119.12621
2014-05-23 21:00:00,138.95157
2014-05-23 22:00:00,121.817955
2014-05-23 23:00:00,132.7311
2014-05-24 0:00:00,128.37587
2014-05-24 1:00:00,125.648766
2014-05-24 2:00:00,108.60021
2014-05-24 3:00:00,137.97467
2014-05-24 4:00:00,127.86081
2014-05-24 5:00:00,132.01776
2014-05-24 6:00:00,113.34754
2014-05-24 7:00:00,102.443825
2014-05-24 8:00:00,105.80482
2014-05-24 9:00:00,160.17374
2014-05-24 10:00:00,159.31381
2014-05-24 11:00:00,149.84396
2014-05-24 12:00:00,156.25282
2014-05-24 13:00:00,166.2447
2014-05-24 14:00:00,167.09354
2014-05-24 15:00:00,176.23148
2014-05-24 16:00:00,180.4585
2014-05-24 17:00:00,178.5447
2014-05-24 18:00:00,167.20567
2014-05-24 19:00:00,163.98419
2014-05-24 20:00:00,162.24294
2014-05-24 21:00:00,159.7365
2014-05-24 22:00:00,158.45274
2014-05-24 23:00:00,157.49077
2014-05-25 0:00:00,156.71616
2014-05-25 1:00:00,156.03642
2014-05-25 2:00:00,168.53548
2014-05-25 3:00:00,167.14658
2014-05-25 4:00:00,167.99316
2014-05-25 5:00:00,156.38838
2014-05-25 6:00:00,155.5904
2014-05-25 7:00:00,170.07074
2014-05-25 8:00:00,165.66254
2014-05-25 9:00:00,33.4436
2014-05-25 10:00:00,32.42675
2014-05-25 11:00:00,31.50991
2014-05-25 12:00:00,30.17498
2014-05-25 13:00:00,28.611832
2014-05-25 14:00:00,27.76737
2014-05-25 15:00:00,27.357698
2014-05-25 16:00:00,27.051006
2014-05-25 17:00:00,26.803232
2014-05-25 18:00:00,27.123714
2014-05-25 19:00:00,27.766348
2014-05-25 20:00:00,42.937603
2014-05-25 21:00:00,43.00917
2014-05-25 22:00:00,54.57224
2014-05-25 23:00:00,64.07683
2014-05-26 0:00:00,67.511246
2014-05-26 1:00:00,54.14403
2014-05-26 2:00:00,65.11824
2014-05-26 3:00:00,53.002266
2014-05-26 4:00:00,56.576485
2014-05-26 5:00:00,56.300476
2014-05-26 6:00:00,61.695713
2014-05-26 7:00:00,66.47897
2014-05-26 8:00:00,37.74734
2014-05-26 9:00:00,47.873898
2014-05-26 10:00:00,39.533188
2014-05-26 11:00:00,36.8321
2014-05-26 12:00:00,39.610546
2014-05-26 13:00:00,37.869488
2014-05-26 14:00:00,41.291447
2014-05-26 15:00:00,40.503025
2014-05-26 16:00:00,38.19841
2014-05-26 17:00:00,37.797115
2014-05-26 18:00:00,29.225784
2014-05-26 19:00:00,36.066116
2014-05-26 20:00:00,28.593796
2014-05-26 21:00:00,34.374363
2014-05-26 22:00:00,34.802048
2014-05-26 23:00:00,30.057892
2014-05-27 0:00:00,51.643494
2014-05-27 1:00:00,31.2752
2014-05-27 2:00:00,53.025124
2014-05-27 3:00:00,58.004898
2014-05-27 4:00:00,29.982676
2014-05-27 5:00:00,34.581768
2014-05-27 6:00:00,60.951504
2014-05-27 7:00:00,31.731546
2014-05-27 8:00:00,32.1572
2014-05-27 9:00:00,28.96798
2014-05-27 10:00:00,27.187487
2014-05-27 11:00:00,28.32256
2014-05-27 12:00:00,28.128517
2014-05-27 13:00:00,28.694065
2014-05-27 14:00:00,29.64321
2014-05-27 15:00:00,31.088284
2014-05-27 16:00:00,29.843163
2014-05-27 17:00:00,29.222845
2014-05-27 18:00:00,28.722868
2014-05-27 19:00:00,26.219782
2014-05-27 20:00:00,26.673092
2014-05-27 21:00:00,44.77945
2014-05-27 22:00:00,44.191685
2014-05-27 23:00:00,37.652515
2014-05-28 0:00:00,48.31429
2014-05-28 1:00:00,33.927216
2014-05-28 2:00:00,39.379707
2014-05-28 3:00:00,55.061947
2014-05-28 4:00:00,52.18278
2014-05-28 5:00:00,52.0111
2014-05-28 6:00:00,72.818375
2014-05-28 7:00:00,61.308582
2014-05-28 8:00:00,53.51064
2014-05-28 9:00:00,49.614407
2014-05-28 10:00:00,61.217228
2014-05-28 11:00:00,39.654243
2014-05-28 12:00:00,42.252567
2014-05-28 13:00:00,43.230515
2014-05-28 14:00:00,41.510765
2014-05-28 15:00:00,39.874924
2014-05-28 16:00:00,38.116795
2014-05-28 17:00:00,37.251007
2014-05-28 18:00:00,34.56628
2014-05-28 19:00:00,41.34662
2014-05-28 20:00:00,48.007744
2014-05-28 21:00:00,46.781303
2014-05-28 22:00:00,46.697247
2014-05-28 23:00:00,44.347786
2014-05-29 0:00:00,66.67112
2014-05-29 1:00:00,67.17573
2014-05-29 2:00:00,77.535866
2014-05-29 3:00:00,68.63071
2014-05-29 4:00:00,79.42284
2014-05-29 5:00:00,71.93372
2014-05-29 6:00:00,90.31302
2014-05-29 7:00:00,82.85663
2014-05-29 8:00:00,60.304302
2014-05-29 9:00:00,48.450386
2014-05-29 10:00:00,41.257732
2014-05-29 11:00:00,49.27644
2014-05-29 12:00:00,45.0168
2014-05-29 13:00:00,34.384583
2014-05-29 14:00:00,33.949764
2014-05-29 15:00:00,29.477098
2014-05-29 16:00:00,30.414183
2014-05-29 17:00:00,33.951164
2014-05-29 18:00:00,50.589806
2014-05-29 19:00:00,54.012848
2014-05-29 20:00:00,49.94874
2014-05-29 21:00:00,98.530594
2014-05-29 22:00:00,65.55253
2014-05-29 23:00:00,57.648113
2014-05-30 0:00:00,68.89754
2014-05-30 1:00:00,94.024734
